,it,run,HV,fe
471,23,19,0.0,6462.0
472,23,2,0.0,6462.0
473,23,3,0.0,6462.0
474,23,4,0.0,6462.0
475,23,5,0.0,6462.0
476,23,6,0.0,6462.0
477,23,7,0.0,6462.0
478,23,8,0.0,6462.0
479,23,9,0.0,6462.0
480,24,0,0.0,6737.0
481,24,1,0.0,6737.0
482,24,10,0.0,6737.0
483,24,11,0.0,6737.0
484,24,12,0.0,6737.0
485,24,13,0.0,6737.0
486,24,14,0.0,6737.0
487,24,15,0.0,6737.0
488,24,16,0.0,6737.0
489,24,17,0.0,6737.0
490,24,18,0.0,6737.0
491,24,19,0.0,6737.0
492,24,2,0.0,6737.0
493,24,3,0.0,6737.0
494,24,4,0.0,6737.0
495,24,5,0.0,6737.0
496,24,6,0.0,6737.0
497,24,7,0.0,6737.0
498,24,8,0.0,6737.0
499,24,9,0.0,6737.0
500,25,0,0.0,7012.0
501,25,1,0.0,7012.0
502,25,10,0.0,7012.0
503,25,11,0.0,7012.0
504,25,12,0.0,7012.0
505,25,13,0.0,7012.0
506,25,14,0.0,7012.0
507,25,15,0.0,7012.0
508,25,16,0.0,7012.0
509,25,17,0.0,7012.0
510,25,18,0.0,7012.0
511,25,19,0.0,7012.0
512,25,2,0.0,7012.0
513,25,3,0.0,7012.0
514,25,4,0.0,7012.0
515,25,5,0.0,7012.0
516,25,6,0.0,7012.0
517,25,7,0.0,7012.0
518,25,8,0.0,7012.0
519,25,9,0.0,7012.0
520,26,0,0.0,7287.0
521,26,1,0.0,7287.0
522,26,10,0.0,7287.0
523,26,11,0.0,7287.0
524,26,12,0.0,7287.0
525,26,13,0.0,7287.0
526,26,14,0.0,7287.0
527,26,15,0.0,7287.0
528,26,16,0.0,7287.0
529,26,17,0.0,7287.0
530,26,18,0.0,7287.0
531,26,19,0.0,7287.0
532,26,2,0.0,7287.0
533,26,3,0.0,7287.0
534,26,4,0.0,7287.0
535,26,5,0.0,7287.0
536,26,6,0.0,7287.0
537,26,7,0.0,7287.0
538,26,8,0.0,7287.0
539,26,9,0.0,7287.0
540,27,0,0.0,7562.0
541,27,1,0.0,7562.0
542,27,10,0.0,7562.0
543,27,11,0.0,7562.0
544,27,12,0.0,7562.0
545,27,13,0.0,7562.0
546,27,14,0.0,7562.0
547,27,15,0.0,7562.0
548,27,16,0.0,7562.0
549,27,17,0.0,7562.0
550,27,18,0.0,7562.0
551,27,19,0.0,7562.0
552,27,2,0.0,7562.0
553,27,3,0.0,7562.0
554,27,4,0.0,7562.0
555,27,5,0.0,7562.0
556,27,6,0.0,7562.0
557,27,7,0.0,7562.0
558,27,8,0.0,7562.0
559,27,9,0.0,7562.0
560,28,0,0.0,7837.0
561,28,1,0.0,7837.0
562,28,10,0.0,7837.0
563,28,11,0.0,7837.0
564,28,12,0.0,7837.0
565,28,13,0.0,7837.0
566,28,14,0.0,7837.0
567,28,15,0.0,7837.0
568,28,16,0.0,7837.0
569,28,17,0.0,7837.0
570,28,18,0.0,7837.0
571,28,19,0.0,7837.0
572,28,2,0.0,7837.0
573,28,3,0.0,7837.0
574,28,4,0.0,7837.0
575,28,5,0.0,7837.0
576,28,6,0.0,7837.0
577,28,7,0.0,7837.0
578,28,8,0.0,7837.0
579,28,9,0.0,7837.0
580,29,0,0.0,8112.0
581,29,1,0.0,8112.0
582,29,10,0.0,8112.0
583,29,11,0.0,8112.0
584,29,12,0.0,8112.0
585,29,13,0.0,8112.0
586,29,14,0.0,8112.0
587,29,15,0.0,8112.0
588,29,16,0.0,8112.0
589,29,17,0.0,8112.0
590,29,18,0.0,8112.0
591,29,19,0.0,8112.0
592,29,2,0.0,8112.0
593,29,3,0.0,8112.0
594,29,4,0.0,8112.0
595,29,5,0.0,8112.0
596,29,6,0.0,8112.0
597,29,7,0.0,8112.0
598,29,8,0.0,8112.0
599,29,9,0.0,8112.0
600,30,0,0.0,8387.0
601,30,1,0.0,8387.0
602,30,10,0.0,8387.0
603,30,11,0.0,8387.0
604,30,12,0.0,8387.0
605,30,13,0.0,8387.0
606,30,14,0.0,8387.0
607,30,15,0.0,8387.0
608,30,16,0.0,8387.0
609,30,17,0.0,8387.0
610,30,18,0.0,8387.0
611,30,19,0.0,8387.0
612,30,2,0.0,8387.0
613,30,3,0.0,8387.0
614,30,4,0.0,8387.0
615,30,5,0.0,8387.0
616,30,6,0.0,8387.0
617,30,7,0.0,8387.0
618,30,8,0.0,8387.0
619,30,9,0.0,8387.0
620,31,0,0.0,8662.0
621,31,1,0.0,8662.0
622,31,10,0.0,8662.0
623,31,11,0.0,8662.0
624,31,12,0.0,8662.0
625,31,13,0.0,8662.0
626,31,14,0.0,8662.0
627,31,15,0.0,8662.0
628,31,16,0.0,8662.0
629,31,17,0.0,8662.0
630,31,18,0.0,8662.0
631,31,19,0.0,8662.0
632,31,2,0.0,8662.0
633,31,3,0.0,8662.0
634,31,4,0.0,8662.0
635,31,5,0.0,8662.0
636,31,6,0.0,8662.0
637,31,7,0.0,8662.0
638,31,8,0.0,8662.0
639,31,9,0.0,8662.0
640,32,0,0.0,8937.0
641,32,1,0.0,8937.0
642,32,10,0.0,8937.0
643,32,11,0.0,8937.0
644,32,12,0.0,8937.0
645,32,13,0.0,8937.0
646,32,14,0.0,8937.0
647,32,15,0.0,8937.0
648,32,16,0.0,8937.0
649,32,17,0.0,8937.0
650,32,18,0.0,8937.0
651,32,19,0.0,8937.0
652,32,2,0.0,8937.0
653,32,3,0.0,8937.0
654,32,4,0.0,8937.0
655,32,5,0.0,8937.0
656,32,6,0.0,8937.0
657,32,7,0.0,8937.0
658,32,8,0.0,8937.0
659,32,9,0.0,8937.0
660,33,0,0.0,9212.0
661,33,1,0.0,9212.0
662,33,10,0.0,9212.0
663,33,11,0.0,9212.0
664,33,12,0.0,9212.0
665,33,13,5.963636363636351e-07,9212.0
666,33,14,0.0,9212.0
667,33,15,3.9272727272727197e-07,9212.0
668,33,16,8.799999999999979e-07,9212.0
669,33,17,0.0,9212.0
670,33,18,0.0,9212.0
671,33,19,0.0,9212.0
672,33,2,0.0,9212.0
673,33,3,0.0,9212.0
674,33,4,0.0,9212.0
675,33,5,0.0,9212.0
676,33,6,0.0,9212.0
677,33,7,0.0,9212.0
678,33,8,0.0,9212.0
679,33,9,0.0,9212.0
680,34,0,0.0,9487.0
681,34,1,0.0,9487.0
682,34,10,2.6545454545454505e-07,9487.0
683,34,11,0.0,9487.0
684,34,12,0.0,9487.0
685,34,13,1.0000000000000006e-06,9487.0
686,34,14,0.0,9487.0
687,34,15,1.0000000000000006e-06,9487.0
688,34,16,1.0000000000000006e-06,9487.0
689,34,17,0.0,9487.0
690,34,18,0.0,9487.0
691,34,19,0.0,9487.0
692,34,2,0.0,9487.0
693,34,3,0.0,9487.0
694,34,4,0.0,9487.0
695,34,5,0.0,9487.0
696,34,6,0.0,9487.0
697,34,7,0.0,9487.0
698,34,8,0.0,9487.0
699,34,9,0.0,9487.0
700,35,0,0.0,9762.0
701,35,1,0.0,9762.0
702,35,10,1.0000000000000006e-06,9762.0
703,35,11,0.0,9762.0
704,35,12,0.0,9762.0
705,35,13,1.0000000000000006e-06,9762.0
706,35,14,0.0,9762.0
707,35,15,1.0000000000000006e-06,9762.0
708,35,16,1.0000000000000006e-06,9762.0
709,35,17,0.0,9762.0
710,35,18,0.0,9762.0
711,35,19,0.0,9762.0
712,35,2,4.581818181818173e-07,9762.0
713,35,3,0.0,9762.0
714,35,4,0.0,9762.0
715,35,5,0.0,9762.0
716,35,6,0.0,9762.0
717,35,7,0.0,9762.0
718,35,8,0.0,9762.0
719,35,9,0.0,9762.0
720,36,0,0.0,10037.0
721,36,1,0.0,10037.0
722,36,10,1.0000000000000006e-06,10037.0
723,36,11,0.0,10037.0
724,36,12,0.0,10037.0
725,36,13,1.0000000000000006e-06,10037.0
726,36,14,0.0,10037.0
727,36,15,1.0000000000000006e-06,10037.0
728,36,16,1.0000000000000006e-06,10037.0
729,36,17,0.0,10037.0
730,36,18,0.0,10037.0
731,36,19,0.0,10037.0
732,36,2,1.559999999999996e-06,10037.0
733,36,3,0.0,10037.0
734,36,4,0.0,10037.0
735,36,5,0.0,10037.0
736,36,6,0.0,10037.0
737,36,7,0.0,10037.0
738,36,8,9.454545454545458e-08,10037.0
739,36,9,0.0,10037.0
740,37,0,0.0,10312.0
741,37,1,0.0,10312.0
742,37,10,1.0000000000000006e-06,10312.0
743,37,11,0.0,10312.0
744,37,12,0.0,10312.0
745,37,13,1.0000000000000006e-06,10312.0
746,37,14,0.0,10312.0
747,37,15,1.0000000000000006e-06,10312.0
748,37,16,1.0000000000000006e-06,10312.0
749,37,17,0.0,10312.0
750,37,18,0.0,10312.0
751,37,19,0.0,10312.0
752,37,2,2.000000000000001e-06,10312.0
753,37,3,0.0,10312.0
754,37,4,0.0,10312.0
755,37,5,0.0,10312.0
756,37,6,0.0,10312.0
757,37,7,0.0,10312.0
758,37,8,1.0000000000000006e-06,10312.0
759,37,9,0.0,10312.0
760,38,0,0.0,10587.0
761,38,1,0.0,10587.0
762,38,10,1.0000000000000006e-06,10587.0
763,38,11,0.0,10587.0
764,38,12,0.0,10587.0
765,38,13,1.0000000000000006e-06,10587.0
766,38,14,0.0,10587.0
767,38,15,1.0000000000000006e-06,10587.0
768,38,16,1.0000000000000006e-06,10587.0
769,38,17,0.0,10587.0
770,38,18,0.0,10587.0
771,38,19,0.0,10587.0
772,38,2,2.000000000000001e-06,10587.0
773,38,3,0.0,10587.0
774,38,4,0.0,10587.0
775,38,5,0.0,10587.0
776,38,6,0.0,10587.0
777,38,7,0.0,10587.0
778,38,8,1.0000000000000006e-06,10587.0
779,38,9,0.0,10587.0
780,39,0,0.0,10862.0
781,39,1,0.0,10862.0
782,39,10,1.0000000000000006e-06,10862.0
783,39,11,0.0,10862.0
784,39,12,0.0,10862.0
785,39,13,1.0000000000000006e-06,10862.0
786,39,14,0.0,10862.0
787,39,15,1.0000000000000006e-06,10862.0
788,39,16,1.0000000000000006e-06,10862.0
789,39,17,0.0,10862.0
790,39,18,0.0,10862.0
791,39,19,0.0,10862.0
792,39,2,2.000000000000001e-06,10862.0
793,39,3,2.0363636363636342e-07,10862.0
794,39,4,0.0,10862.0
795,39,5,0.0,10862.0
796,39,6,0.0,10862.0
797,39,7,0.0,10862.0
798,39,8,1.0000000000000006e-06,10862.0
799,39,9,0.0,10862.0
800,40,0,0.0,11137.0
801,40,1,0.0,11137.0
802,40,10,1.0000000000000006e-06,11137.0
803,40,11,0.0,11137.0
804,40,12,0.0,11137.0
805,40,13,1.0000000000000006e-06,11137.0
806,40,14,0.0,11137.0
807,40,15,1.0000000000000006e-06,11137.0
808,40,16,1.0000000000000006e-06,11137.0
809,40,17,0.0,11137.0
810,40,18,0.0,11137.0
811,40,19,0.0,11137.0
812,40,2,2.000000000000001e-06,11137.0
813,40,3,1.0000000000000006e-06,11137.0
814,40,4,0.0,11137.0
815,40,5,0.0,11137.0
816,40,6,0.0,11137.0
817,40,7,0.0,11137.0
818,40,8,1.0000000000000006e-06,11137.0
819,40,9,0.0,11137.0
820,41,0,0.0,11412.0
821,41,1,0.0,11412.0
822,41,10,1.0000000000000006e-06,11412.0
823,41,11,0.0,11412.0
824,41,12,0.0,11412.0
825,41,13,1.0000000000000006e-06,11412.0
826,41,14,0.0,11412.0
827,41,15,1.0000000000000006e-06,11412.0
828,41,16,1.0000000000000006e-06,11412.0
829,41,17,0.0,11412.0
830,41,18,0.0,11412.0
831,41,19,0.0,11412.0
832,41,2,2.000000000000001e-06,11412.0
833,41,3,1.6654545454545411e-06,11412.0
834,41,4,0.0,11412.0
835,41,5,0.0,11412.0
836,41,6,0.0,11412.0
837,41,7,0.0,11412.0
838,41,8,1.0000000000000006e-06,11412.0
839,41,9,0.0,11412.0
840,42,0,0.0,11687.0
841,42,1,0.0,11687.0
842,42,10,1.0000000000000006e-06,11687.0
843,42,11,0.0,11687.0
844,42,12,0.0,11687.0
845,42,13,1.0000000000000006e-06,11687.0
846,42,14,0.0,11687.0
847,42,15,1.0000000000000006e-06,11687.0
848,42,16,1.0000000000000006e-06,11687.0
849,42,17,0.0,11687.0
850,42,18,0.0,11687.0
851,42,19,0.0,11687.0
852,42,2,2.000000000000001e-06,11687.0
853,42,3,2.000000000000001e-06,11687.0
854,42,4,0.0,11687.0
855,42,5,0.0,11687.0
856,42,6,0.0,11687.0
857,42,7,0.0,11687.0
858,42,8,1.0000000000000006e-06,11687.0
859,42,9,0.0,11687.0
860,43,0,0.0,11962.0
861,43,1,0.0,11962.0
862,43,10,1.0000000000000006e-06,11962.0
863,43,11,0.0,11962.0
864,43,12,0.0,11962.0
865,43,13,1.0000000000000006e-06,11962.0
866,43,14,0.0,11962.0
867,43,15,1.0000000000000006e-06,11962.0
868,43,16,1.0000000000000006e-06,11962.0
869,43,17,0.0,11962.0
870,43,18,0.0,11962.0
871,43,19,0.0,11962.0
872,43,2,2.000000000000001e-06,11962.0
873,43,3,2.000000000000001e-06,11962.0
874,43,4,0.0,11962.0
875,43,5,0.0,11962.0
876,43,6,0.0,11962.0
877,43,7,0.0,11962.0
878,43,8,1.0000000000000006e-06,11962.0
879,43,9,0.0,11962.0
880,44,0,0.0,12237.0
881,44,1,0.0,12237.0
882,44,10,1.0000000000000006e-06,12237.0
883,44,11,0.0,12237.0
884,44,12,0.0,12237.0
885,44,13,1.0000000000000006e-06,12237.0
886,44,14,0.0,12237.0
887,44,15,1.0000000000000006e-06,12237.0
888,44,16,1.0000000000000006e-06,12237.0
889,44,17,0.0,12237.0
890,44,18,0.0,12237.0
891,44,19,0.0,12237.0
892,44,2,2.000000000000001e-06,12237.0
893,44,3,2.000000000000001e-06,12237.0
894,44,4,0.0,12237.0
895,44,5,0.0,12237.0
896,44,6,0.0,12237.0
897,44,7,0.0,12237.0
